ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPRE426,Municipal Loans,,100 * (UBPRD157) / (UBPRD242),UBPRD157|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE428,"Foreign Office Loans and Leases, % Gross LN&LS",Asset Quality,100 * (UBPRD234) / (UBPRD242),UBPRD234|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE429,"All Other Loans, % Gross LN&LS",Asset Quality,100 * (UBPRD155) / (UBPRD242),UBPRD155|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE430,"Lease Financing Receivables, % Gross LN&LS",Asset Quality,100 * (UBPRD153) / (UBPRD242),UBPRD153|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE431,"Loans to Foreign Governments, % Gross LN&LS",Asset Quality,100 * (UBPRD161) / (UBPRD242),UBPRD161|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE432,Loans to Finance Comml Real Est,,100 * (UBPRD167) / (UBPRD242),UBPRD167|UBPRD242,yes,1.0,in published UBPR data; taxonomy formula kind=ratio; validated n=44651 (VALIDATED)
UBPRE433,Loans & Lease Commitments,,100 * (UBPRD271) / (UBPRD142),UBPRD142|UBPRD271,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE434,"Officer & Shareholder Loans, % Avg Tot LN&LS",Asset Quality,100 * (UBPR6164) / (UBPRD142),UBPR6164|UBPRD142,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE435,"Officer & Shareholder Loans, % of Assets",Asset Quality,100 * (UBPR6164) / (UBPR2170),UBPR2170|UBPR6164,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE436,"Construction & Land Development OREO, % Assets",Asset Quality,100 * (UBPRD288) / (UBPRD086),UBPRD086|UBPRD288,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE437,"Farmland OREO, % Assets",Asset Quality,100 * (UBPRD289) / (UBPRD086),UBPRD086|UBPRD289,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE438,"1-4 Family OREO, % Assets",Asset Quality,100 * (UBPRD286) / (UBPRD086),UBPRD086|UBPRD286,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE439,"Multifamily OREO, % Assets",Asset Quality,100 * (UBPRD291) / (UBPRD086),UBPRD086|UBPRD291,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE440,"Non-Farm Non-Residential OREO, % Assets",Asset Quality,100 * (UBPRD292) / (UBPRD086),UBPRD086|UBPRD292,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE441,"Foreign Office OREO, % Assets",Asset Quality,100 * (UBPRD290) / (UBPRD085),UBPRD085|UBPRD290,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE442,"Subtotal OREO, % Assets",Asset Quality,100 * (UBPRD294) / (UBPRD086),UBPRD086|UBPRD294,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE443,"Direct and Indirect Inv OREO, % Assets",Asset Quality,100 * (UBPRD299) / (UBPRD086),UBPRD086|UBPRD299,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE444,"Total OREO, % Assets",Asset Quality,100 * (UBPRD287) / (UBPRD086),UBPRD086|UBPRD287,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE445,Mortgage Servicing w/ Recourse % Assets,Asset Quality,100 * (UBPRB804) / (UBPR2170),UBPR2170|UBPRB804,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE446,Mortgage Servicing w/o Recourse % Assets,Asset Quality,100 * (UBPRB805) / (UBPR2170),UBPR2170|UBPRB805,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE447,Other Financial Assets % Assets,Asset Quality,100 * (UBPRA591) / (UBPR2170),UBPR2170|UBPRA591,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE448,Total Servicing % Assets,Asset Quality,-,COALESCE|RCONFT12|UBPR2170|UBPRE445|UBPRE446|UBPRE447,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE449,,,100 * (UBPR1415) / (UBPRD507),UBPR1415|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE452,,,100 * (UBPRD214) / (UBPRD507),UBPRD214|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE453,,,100 * (RCON1797) / (UBPRD507),RCON1797|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE454,,,100 * (UBPRD302) / (UBPRD507),UBPRD302|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE455,,,100 * (RCON1420) / (UBPRD507),RCON1420|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE456,,,100 * (RCON1460) / (UBPRD507),RCON1460|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE457,,,100 * (UBPR1480) / (UBPRD507),UBPR1480|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE460,,,100 * (UBPR1410) / (UBPRD507),UBPR1410|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE461,,,100 * (UBPRD173) / (UBPRD507),UBPRD173|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE462,,,100 * (UBPRD666) / (UBPRD507),UBPRD507|UBPRD666,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE463,,,100 * (UBPRD126) / (UBPRD507),UBPRD126|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE464,,,100 * (UBPRD665) / (UBPRD507),UBPRD507|UBPRD665,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE465,,,100 * (UBPRB538) / (UBPRD507),UBPRB538|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE466,,,100 * (UBPRD156) / (UBPRD507),UBPRD156|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE468,,,100 * (UBPRD233) / (UBPRD507),UBPRD233|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE469,,,100 * (UBPRD298) / (UBPRD507),UBPRD298|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE470,,,100 * (UBPRD152) / (UBPRD507),UBPRD152|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE471,,,100 * (UBPR2081) / (UBPRD507),UBPR2081|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE472,,,100 * (UBPR2746) / (UBPRD507),UBPR2746|UBPRD507,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE473,Real Estate LNS-90+ Days P/D %,Asset Quality,100 * (UBPRD209) / (UBPRD217),UBPRD209|UBPRD217,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE474,Real Estate LNS - Nonaccrual %,Asset Quality,100 * (UBPRD202) / (UBPRD217),UBPRD202|UBPRD217,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE475,Real Estate LNS - Total %,Asset Quality,100 * (UBPRD210) / (UBPRD217),UBPRD210|UBPRD217,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE476,Real Estate LNS - 30-89 DAYS P/D %,Asset Quality,100 * (UBPRD208) / (UBPRD217),UBPRD208|UBPRD217,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE477,LNS Fin Coml RE-90 + Days P/D %,Asset Quality,100 * (UBPRD071) / (UBPR2746),UBPR2746|UBPRD071,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE478,LNS Fin Coml RE - Nonaccrual %,Asset Quality,100 * (UBPRD070) / (UBPR2746),UBPR2746|UBPRD070,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE479,LNS Fin Coml RE - Total %,Asset Quality,100 * (UBPRD166) / (UBPR2746),UBPR2746|UBPRD166,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE480,LNS Fin Coml RE - 30-89 DAYS P/D %,Asset Quality,100 * (UBPR6558) / (UBPR2746),UBPR2746|UBPR6558,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE481,Const & Land Dev - 90+ Days P/D %,Asset Quality,100 * (UBPRD069) / (UBPR1415),UBPR1415|UBPRD069,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE482,Const & Land Dev - Nonaccrual %,Asset Quality,100 * (UBPRD068) / (UBPR1415),UBPR1415|UBPRD068,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE483,Const & Land Dev - Total %,Asset Quality,100 * (UBPRD149) / (UBPR1415),UBPR1415|UBPRD149,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE484,Const & Land Dev - 30-89 DAYS P/D %,Asset Quality,100 * (UBPR2759) / (UBPR1415),UBPR1415|UBPR2759,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE485,Single Mtg - 90+ Days P/D %,Asset Quality,100 * (UBPRD231) / (UBPRD196),UBPRD196|UBPRD231,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE486,Single Mtg - Nonaccrual %,Asset Quality,100 * (UBPRD230) / (UBPRD196),UBPRD196|UBPRD230,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE487,Single Mtg - Total % non-current,Asset Quality,100 * (UBPRD280) / (UBPRD196),UBPRD196|UBPRD280,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE488,Single Family Mtg - 30-89 DAYS P/D %,Asset Quality,100 * (UBPRD281) / (UBPRD196),UBPRD196|UBPRD281,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE489,Non-Farm Non-Res Mtg-90+ Days P/D %,Asset Quality,100 * (UBPRD076) / (UBPR1480),UBPR1480|UBPRD076,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE490,-Nonaccrual,,100 * (UBPRD075) / (UBPR1480),UBPR1480|UBPRD075,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE491,Non-Farm Non-Res Mtg-Total %,Asset Quality,100 * (UBPRD223) / (UBPR1480),UBPR1480|UBPRD223,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE492,Non-Farm Non-Res Mtg-30-89 DAYS P/D %,Asset Quality,100 * (UBPR3502) / (UBPR1480),UBPR1480|UBPR3502,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE493,RE LNS FOR OFF 90+ DAYS P/D/% OF NON-CURR LN&LS BY LN TYPE,Asset Quality,100 * (RCFNB573) / (UBPRD198); conditional,RCFNB573|UBPR9999|UBPRD198,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE494,-Nonaccrual,,100 * (RCFNB574) / (UBPRD198); conditional,RCFNB574|UBPR9999|UBPRD198,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE495,RE LNS FOR OFF -TOTAL/% OF NON-CURR LN&LS BY LN TYPE,Asset Quality,-,UBPR9999|UBPRD198|UBPRE493|UBPRE494,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRE496,-30-89 DAYS P/D,,100 * (RCFNB572) / (UBPRD198); conditional,RCFNB572|UBPR9999|UBPRD198,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE497,Coml & Indust LNS-90+ Days P/D %,Asset Quality,100 * (UBPRD137) / (UBPRD125),UBPRD125|UBPRD137,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE498,Coml & Indust LNS-Nonaccrual %,Asset Quality,100 * (UBPRD132) / (UBPRD125),UBPRD125|UBPRD132,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE499,Coml & Indust LNS - Total %,Asset Quality,100 * (UBPRD138) / (UBPRD125),UBPRD125|UBPRD138,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE500,Coml & Indust LNS-30-89 DAYS P/D %,Asset Quality,100 * (UBPRD136) / (UBPRD125),UBPRD125|UBPRD136,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE501,Loans to Individuals 90 + Days P/D %,Asset Quality,100 * (UBPRD181) / (UBPRD175),UBPRD175|UBPRD181,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE502,Loans to Individuals - Nonaccrual %,Asset Quality,100 * (UBPRD180) / (UBPRD175),UBPRD175|UBPRD180,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE503,Loans to Individuals - Total %,Asset Quality,100 * (UBPRD183) / (UBPRD175),UBPRD175|UBPRD183,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE504,Loans to Individuals 30-89 DAYS P/D %,Asset Quality,100 * (UBPRD182) / (UBPRD175),UBPRD175|UBPRD182,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE505,1-4 Fam Cons & L Dev - 90+ Days P/D %,Asset Quality,100 * (RCONF174) / (RCONF158); conditional,RCONF158|RCONF174|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE506,1-4 Fam Cons & L Dev- Nonaccrual %,Asset Quality,100 * (RCONF176) / (RCONF158); conditional,RCONF158|RCONF176|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE507,1-4 Fam Cons & L Dev - Total %,Asset Quality,100 * (UBPRD557) / (RCONF158); conditional,RCONF158|UBPR9999|UBPRD557,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE508,1-4 Fam Cons & L Dev - 30-89 DAYS P/D %,Asset Quality,100 * (RCONF172) / (RCONF158); conditional,RCONF158|RCONF172|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE509,Other Const & Land Dev-90+ Days P/D %,Asset Quality,100 * (RCONF175) / (RCONF159); conditional,RCONF159|RCONF175|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE510,Other Const & Land Dev - Nonaccrual %,Asset Quality,100 * (RCONF177) / (RCONF159); conditional,RCONF159|RCONF177|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE511,Other Const & Land Dev - Total %,Asset Quality,100 * (UBPRD554) / (RCONF159); conditional,RCONF159|UBPR9999|UBPRD554,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE512,Other Const & Land Dev - 30-89 DAYS P/D %,Asset Quality,100 * (RCONF173) / (RCONF159); conditional,RCONF159|RCONF173|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE513,Own Occ Non-Farm Non-Res-90+ Days P/D %,Asset Quality,100 * (RCONF180) / (RCONF160); conditional,RCONF160|RCONF180|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE514,Own Occ Non-Farm Non-Res-Nonaccrual %,Asset Quality,100 * (RCONF182) / (RCONF160); conditional,RCONF160|RCONF182|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE515,Own Occ Non-Farm Non-Res-Total %,Asset Quality,100 * (UBPRD562) / (RCONF160); conditional,RCONF160|UBPR9999|UBPRD562,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE516,Own Occ Non-Farm Non-Res-30-89 DAYS P/D %,Asset Quality,100 * (RCONF178) / (RCONF160); conditional,RCONF160|RCONF178|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE517,Other Non-Farm Non-Res 90+ Days P/D %,Asset Quality,100 * (RCONF181) / (RCONF161); conditional,RCONF161|RCONF181|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE518,Other Non-Farm Non-Res - Nonaccrual %,Asset Quality,100 * (RCONF183) / (RCONF161); conditional,RCONF161|RCONF183|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE519,Other Non-Farm Non-Res - Total % PD,Asset Quality,100 * (UBPRD563) / (RCONF161); conditional,RCONF161|UBPR9999|UBPRD563,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE520,Other Non-Farm Non-Res 30-89 DAYS P/D %,Asset Quality,100 * (RCONF179) / (RCONF161); conditional,RCONF161|RCONF179|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE521,Credit Card Plans-90+ Days P/D %,Asset Quality,100 * (UBPRB576) / (UBPRD146),UBPRB576|UBPRD146,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE522,Credit Card Plans-Nonaccrual %,Asset Quality,100 * (UBPRB577) / (UBPRD146),UBPRB577|UBPRD146,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE523,-Total,,100 * (UBPRD095) / (UBPRD146),UBPRD095|UBPRD146,yes,1.0,in published UBPR data; taxonomy formula kind=ratio; validated n=34292 (VALIDATED)
UBPRE524,Credit Card Plans-30-89 DAYS P/D %,Asset Quality,100 * (UBPRB575) / (UBPRD146),UBPRB575|UBPRD146,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE525,,,100 * (UBPR5390) / (UBPR2081),UBPR2081|UBPR5390,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE526,,,100 * (UBPR5391) / (UBPR2081),UBPR2081|UBPR5391,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE527,,,100 * (UBPRD163) / (UBPR2081),UBPR2081|UBPRD163,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE528,,,100 * (UBPR5389) / (UBPR2081),UBPR2081|UBPR5389,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE529,Lease Financing-90+ Days P/D %,Asset Quality,100 * (UBPRD278) / (UBPRD274),UBPRD274|UBPRD278,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE530,Lease Financing-Nonaccrual %,Asset Quality,100 * (UBPRD276) / (UBPRD274),UBPRD274|UBPRD276,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE531,Lease Financing-Total %,Asset Quality,100 * (UBPRD277) / (UBPRD274),UBPRD274|UBPRD277,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE532,Lease Financing-30-89 DAYS P/D %,Asset Quality,100 * (UBPRD279) / (UBPRD274),UBPRD274|UBPRD279,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE533,Agricultural LNS-90+ Days P/D %,Asset Quality,100 * (UBPRD122) / (UBPR1590),UBPR1590|UBPRD122,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE534,Agricultural LNS-Nonaccrual %,Asset Quality,100 * (UBPR1583) / (UBPR1590),UBPR1583|UBPR1590,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE535,Agricultural LNS-Total %,Asset Quality,100 * (UBPRD187) / (UBPR1590),UBPR1590|UBPRD187,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE536,Agricultural LNS-30-89 DAYS P/D %,Asset Quality,100 * (UBPRD123) / (UBPR1590),UBPR1590|UBPRD123,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE537,Other LN&LS-90+ Days P/D %,Asset Quality,100 * (UBPRD258) / (UBPRD253),UBPRD253|UBPRD258,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE538,Other LN&LS-Nonaccrual %,Asset Quality,100 * (UBPRD256) / (UBPRD253),UBPRD253|UBPRD256,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE539,Other LN&LS-Total %,Asset Quality,100 * (UBPRD259) / (UBPRD253),UBPRD253|UBPRD259,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE540,Other LN&LS-30-89 DAYS P/D %,Asset Quality,100 * (UBPRD257) / (UBPRD253),UBPRD253|UBPRD257,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE541,Total Loans and Leases 90+ Days Past Due to Gross Loans and Leases,Asset Quality,100 * (UBPRD667) / (UBPRE131),UBPRD667|UBPRE131,yes,1.0,in published UBPR data; taxonomy formula kind=ratio; validated n=44648 (VALIDATED)
UBPRE542,-Nonaccrual,,100 * (UBPRD669) / (UBPRE131),UBPRD669|UBPRE131,yes,1.0,in published UBPR data; taxonomy formula kind=ratio; validated n=44648 (VALIDATED)
UBPRE543,1-4 Family Construction Net Losses (%),Asset Quality,"100 * (UBPRD556) / (UBPRD555), annualized; conditional",PCTOFANN|UBPR9999|UBPRD555|UBPRD556,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE544,Total LN&LS-30-89 DAYS Past Due %,Asset Quality,100 * (UBPRD668) / (UBPRE131),UBPRD668|UBPRE131,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE545,Non-Cur LN&LS to-LN&LS ACL,Asset Quality,100 * (UBPR1400) / (UBPR3123),UBPR1400|UBPR3123,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE546,Noncurr LN&LS to Equity Capital,Asset Quality,100 * (UBPR1400) / (UBPRD660),UBPR1400|UBPRD660,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE547,% Total P/D LN&LS-Incl Nonaccrual,Asset Quality,100 * (UBPRD260) / (UBPRE131),UBPRD260|UBPRE131,yes,1.0,in published UBPR data; taxonomy formula kind=ratio; validated n=44648 (VALIDATED)
UBPRE549,Non-Curr LNS+OREO to LNS+OREO,Asset Quality,100 * (UBPRD261) / (UBPRD270),UBPRD261|UBPRD270,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE550,Non-Curr Restruct Debt/Gr LN&LS,Asset Quality,100 * (UBPRD262) / (UBPRE131),UBPRD262|UBPRE131,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE551,Curr+Non-Curr Restruct/GR LN&LS,Asset Quality,100 * (UBPRD263) / (UBPRE131),UBPRD263|UBPRE131,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE552,Current Restruct LN&LS %,Asset Quality,100 * (UBPRD673) / (UBPRD245),UBPRD245|UBPRD673,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE553,"Mortgage Loans & Pass Thrus, % Assets",Interest Rate Risk,100 * (UBPRD228) / (UBPR2170),UBPR2170|UBPRD228,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE554,"Loans & Securities Over 15 Years, % Assets",Interest Rate Risk,100 * (UBPRD227) / (UBPR2170),UBPR2170|UBPRD227,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE555,"Loans & Securities 5-15 Years, % Assets",Interest Rate Risk,100 * (UBPRD226) / (UBPR2170),UBPR2170|UBPRD226,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE556,"Other Loans and Securities, % Assets",Interest Rate Risk,100 * (UBPRD266) / (UBPR2170),UBPR2170|UBPRD266,no,,in published UBPR data; taxonomy formula kind=ratio
