mnemonic,item_code,item_name,confidentiality,item_type,description
BHCS,3548,TRADING LIABILITIES; TOTAL,N,F,The amount of liabilities from the reporting bank's trading activities is to be reported in this item. Includes liabilities resulting from sales of assets that the reporting bank does not own and revaluation losses from the 'marking to market' (or the 'lower of cost or market') of interest rate; foreign exchange rate; and other off-balance sheet commodity and equity contracts into which the reporting bank has entered for trading; dealer; customer accommodation; and similar purposes. For those ba
BHCS,3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL,N,F,Includes all other adjustments to equity capital that are not properly reported in items (BHCK) 3215; 3216; 3217; (BHCT) 4340; (BHCK) 3577; 3578; 3579; 3580; 4356; 4598; 4599; 4460; 4411; 4412; 4413; 4782; 4783; 4591; or 4414; and (BHCS) 3215; (BHCT) 4340; (BHCS) A035; A101; 4460; or 4414. Included are contributions of capital made to the holding company when the company is a partnership. For the FR Y-11Q report; this item should include the following: (1) changes incident to business combinatio
BHCS,3622,LOANS TO DEPOSITORY INSTITUTIONS,N,F,Includes all loans (other than those secured by real estate); including overdrafts; to banks; other depository institutions; and other associations; companies; and financial intermediaries whose primary business is to accept deposits and to extend credit for business or for personal expenditure purposes. Also includes the nonbank subsidiaries' holdings of all bankers acceptances accepted by unrelated banks (i.e.; banks that are not direct or indirect subsidiaries of the respondent bank holding c
BHCS,3623,COMMERCIAL AND INDUSTRIAL LOANS,N,F,Includes loans for commercial and industrial purposes to sole proprietorships; partnerships; corporations; and other business enterprises; whether secured (other than real estate) or unsecured; single-payment or installment. These loans may take the form of direct or purchased loans. Excludes: (1) loans secured by real estate (reported in item 1410); (2) loans for the purpose of financing agricultural production; whether made to farmers or to nonagricultural businesses (reported in item 3624); (
BHCS,3626,FEES AND COMMISSIONS,N,F,Includes all service charges on deposit accounts and all other service charges; commissions and fees; except for those loan fees that are yield-related or properly reported in 'Interest Income (4107)'; or fees associated with foreign exchange transactions or with assets held in trading accounts; which are reported in item 3627. Excludes intercompany fees and commissions. COMPARABILITY: Beginning 3/31/95; reported on the Income Statement for the FR Y-11Q (BHCS) report. Prior to 3/31/95; reported 
BHCS,3631,INCOME BEFORE EXTRAORDINARY ITEMS,N,F,For the 'BHCC' series; includes the sum of items 4074; 4079; 4091; 3628 minus the sum of items 4230; 4093; and 3630. For the 'BHCQ' series; includes the sum of items 4074; 3626; 3627; 3628 minus the sum of items 4230; 3629; 3630; and 4302. For the 'BHCS' series; includes the sum of items 4074; 4079; 3521; 3196 minus the sum of items 4230 and 4093. For the FR Y-7N (FNBK) report; includes the sum of items 4074; 4079; and 4280; minus items 4230 and 4093. If the result is negative; enclose the amoun
BHCS,3817,UNUSED COMMITMENTS - SECURITIES UNDERWRITING,N,F,Includes the unsold portion of the reporting bank's or the reporting bank holding company's own take down in securities underwriting transactions on a consolidated basis. Also includes note issuance facilities (NIFs) and revolving underwriting facilities (RUFs). COMPARABILITY: Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK)
BHCS,3826,FOREIGN EXCHANGE SWAPS,N,F,Includes the notional principal amount (stated in U.S. dollars) of all outstanding cross-currency interest rate swaps; whether the swap is undertaken by the reporting entity to hedge its own exchange rate risk; in an intermediary capacity; or to hold in inventory. In those cases where the reporting entity is acting as an intermediary; both sides of the transaction are reported. A cross-currency interest rate swap is a transaction in which two parties agree to exchange principal amounts of differ
BHCS,3829,CONTRACTS ON OTHER COMMODITIES AND EQUITIES - NOTIONAL VALUE OF OTHER SWAPS,N,F,Includes the notional principal value of all other swap agreements that are not reportable as either interest rate or foreign exchange rate contracts. For FNBK; for the FR Y-7N report; includes swap agreements that are not reportable as either interest or foreign exchange rate contracts in items 3450 or 3826. COMPARABILITY: Beginning March 31; 2009 RCFD3829 is no longer reported. The item is derived using the following formula (RCFD8719 + RCFD8720.) Beginning 12/31/02; reported on Schedule BS fo
BHCS,4070,INCOME FROM FIDUCIARY ACTIVITIES,N,F,Includes gross income from services rendered by the bank's trust department or by any of its consolidated subsidiaries acting in any fiduciary capacity. For BHCK; beginning 3/31/02; includes commissions and fees on the sales of annuities by these entitites that are executed in a fiduciary capacity. Excludes commissions and fees received for the accumulation or disbursement offunds deposited to Individual Retirement Accounts (IRAs) or KEOGH Plan Accounts when they are not handled by the bank's tr
BHCS,4071,INCOME FROM UNDERWRITING ACTIVITIES,N,F,Includes income from organizations engaging in securities underwriting activities. If a net loss; the amount is enclosed in parentheses. NOTE: Reported in Schedule D for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiaries with total assets of more than $150 million. Reported on the Income Statement for the FR Y-11Q (BHCS) report.
BHCS,4073,TOTAL INTEREST EXPENSE,N,F,Includes the sum of 'Interest on Time Certificates of Deposit of $100;000 or More (4174)'; 'Interest on Other Deposits (4176)'; 'Interest on Deposits in Foreign Offices; Edge and Agreement Subsidiaries; and IBFs (4172)'; 'Expense of Federal Funds Purchased and Securities Sold Under Agreements to Repurchase in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries; and in IBFs (4180)'; 'Interest on Demand Notes Issued to the U.S.Treasury and on Other Borrowed Money (4185)'; 'Inte
BHCS,4074,NET INTEREST INCOME,N,F,Includes the difference between 'Total Interest Expense (4073)' and 'Total Interest Income (4107)'. If negative; the amounts are enclosed in parentheses. NOTE: Reported on Schedule IS for the CUCP report. SUAB series is reported on the DB2 SURH01 table. Beginning 9/30/1997; reported on Schedule G for the FR 2886B report. Reported on the Balance Sheet and in Schedule D (this item must equal the amount reported on the Balance Sheet) for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiari
BHCS,4078,OTHER NONINTEREST INCOME,N,F,Includes all operating income of the bank for the calendar year-to-date not required to be reported elsewhere. If the three largest amounts of any individual component of this item exceeds 10 percent of the total dollar amount reported in this item; state the dollar amount and provide a description of it in Schedule RI-E; Explanations. Includes as other noninterest income: (1) Gross income received for performing data processing services for others. The expense of performing such services for ot
BHCS,4079,TOTAL NONINTEREST INCOME,N,F,On the FFIEC 031; 032; and 033; includes the sum of 'Income from Fiduciary Activities (4070)'; 'Service Charges on Deposit Accounts in Domestic Offices (4080)'; 'Trading Gains (Losses) and Fees from Foreign Exchange Transactions (4075)'; 'Other Foreign Transaction Gains (Losses) (4076)'; 'Gains (Losses) and Fees from Assets Held in Trading Accounts (4077)'; and 'Other Noninterest Income (4078)'. On the FFIEC 034; includes the sum of 'Service Charges on Deposit Accounts (4080)'; and 'Other Nonint
BHCS,4080,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,F,Includes amounts charged depositors: (1) for the maintenance of their deposit accounts with the bank; so-called 'maintenance charges'; (2) for their failure to maintain specified minimum deposit balances; (3) based on the number of checks drawn on and deposits made in their deposit accounts; (4) for checks drawn on so-called 'no minimum balance' deposit accounts; (5) for withdrawals from nontransaction deposit accounts; (6) for the closing of savings accounts before a specified minimum period of
BHCS,4086,INTERNET E-MAIL ADDRESS,N,F,Email Address of Person to be Contacted concerning the report form. MSLP: User Email Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The entity's Internet E-Mail (electronic mail) address; (e.g.; XCU@IX.NETCOM.COM). NOTE: Reported as confidential. Item is on the report form beginning March 1998. Data was not loaded to A
BHCS,4091,GAINS (LOSSES) ON SECURITIES NOT HELD IN TRADING ACCOUNTS,N,F,Includes the net gain or loss realized during the calendar year to date from the sale; exchange; redemption; or retirement of all securities reportable in Schedule RC; 'Securities (0390)'; (i.e.; securities not held in trading accounts). The gain or loss is the difference between the sales price (excluding interest at the coupon rate accrued since the last interest payment date; if any) and the amortized cost. Also includes (1) net unrealized losses (and subsequent recoveries of such net unreali
BHCS,4092,OTHER NONINTEREST EXPENSE,N,F,Includes all operating expenses of the entity for the calendar year-to-date not required to be reported. If the absolute value of the dollar amount of net (gains) losses on other real estate owned; net (gains) losses on sales of loans and leases; or net (gains) losses on sales of premises and fixed assets exceeds ten percent of the amount reported in this item; the dollar amount of this individual component of 'Other noninterest expense' in Schedule RI-E; item 2.b; or 2.c (item 4180 or 4185); is
