mnemonic,item_code,item_name,confidentiality,item_type,description
AAHD,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAHD,P929,REGULATED FINANCIAL INSTITUTIONS,Y,P,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AAHD,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,P,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AAHE,J001,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.03,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHE,J003,PROBABILITY OF DEFAULT (PCT) 0.03 TO < 0.10,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHE,J006,PROBABILITY OF DEFAULT (PCT) 0.10 TO < 0.15,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHE,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AAHE,J012,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.50,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHE,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHE,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHE,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHE,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
