mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
BHCKH296,BHCK,H296,ALL OTHER ASSETS; SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKH296,,,RCFDH296,RCONH296,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKH298,BHCK,H298,ALL OTHER ASSETS; DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES - APPLICATION OF OTHER RISK WEIGHTING APPROACHES EXPOSURE AMOUNT,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKH298,,,RCFDH298,RCONH298,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKHK03,BHCK,HK03,INTEREST EXPENSE; INTEREST ON DEPOSITS; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF 250000 OR LESS,FR Y-9C,3/31/2017 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHK03,,,,,,RIADHK03,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKHK04,BHCK,HK04,INTEREST EXPENSE; INTEREST ON DEPOSITS; NONTRANSACTION ACCOUNTS; TIME DEPOSITS OF MORE THAN 250000,FR Y-9C,3/31/2017 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHK04,,,,,,RIADHK04,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKHK25,BHCK,HK25,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHK25,,,RCFDHK25,RCONHK25,,,BHCK|RCFD|RCON,HC_C_LOANS
BHCKHK26,BHCK,HK26,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHK26,,,RCFDHK26,RCONHK26,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKHK27,BHCK,HK27,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHK27,,,RCFDHK27,RCONHK27,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKHK28,BHCK,HK28,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; NONACCRUAL,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHK28,,,RCFDHK28,RCONHK28,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKHT50,BHCK,HT50,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Amortized Cost,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT50,,,RCFDHT50,RCONHT50,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT51,BHCK,HT51,US government agency obligations (exclude mortgage-backed securities); Held-to-maturity; Fair Value,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT51,,,RCFDHT51,RCONHT51,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT52,BHCK,HT52,US government agency obligations (exclude mortgage-backed securities); Available for sale; Amortized Cost,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT52,,,RCFDHT52,RCONHT52,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT53,BHCK,HT53,US government agency obligations (exclude mortgage-backed securities); Available for sale; Fair Value,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT53,,,RCFDHT53,RCONHT53,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT58,BHCK,HT58,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Amortized Cost,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT58,,,RCFDHT58,RCONHT58,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT59,BHCK,HT59,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Fair Value,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT59,,,RCFDHT59,RCONHT59,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKHT60,BHCK,HT60,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Amortized Cost,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT60,,,RCFDHT60,RCONHT60,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT61,BHCK,HT61,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Fair Value,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT61,,,RCFDHT61,RCONHT61,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKHT62,BHCK,HT62,Assets; Other debt securities; Structured financial products; Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT62,,,RCFDHT62,RCONHT62,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
BHCKHT63,BHCK,HT63,Assets; Loans; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT63,,,RCFDHT63,RCONHT63,RCFNHT63,,BHCK|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKHT64,BHCK,HT64,Assets; Loans; Loans secured by real estate; All other loans secured by real estate; Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT64,,,RCFDHT64,RCONHT64,RCFNHT64,,BHCK|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKHT65,BHCK,HT65,Assets; Loans; Loans to individuals for households; family; and other personal expenditures (i.e.; consumer loans) (includes purchased paper); Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT65,,,RCFDHT65,RCONHT65,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKHT66,BHCK,HT66,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT66,,,RCFDHT66,RCONHT66,RCFNHT66,,BHCK|RCFD|RCFN|RCON,HC_D_TRADING_ASSETS
BHCKHT67,BHCK,HT67,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT67,,,RCFDHT67,RCONHT67,RCFNHT67,,BHCK|RCFD|RCFN|RCON,HC_D_TRADING_ASSETS
BHCKHT68,BHCK,HT68,Unpaid principal balance of loans measured at fair value; Loans to individuals for households; family; and other personal expenditures (i.e.; consumer loans) (includes purchased paper); Consolidated,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT68,,,RCFDHT68,RCONHT68,,,BHCK|RCFD|RCON,HC_D_TRADING_ASSETS
BHCKHT69,BHCK,HT69,Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading; applicable income taxes; and discontinued operations operations (item 3 plus or minus items 4; 5.m; 6.a; 6.b; and 7.e),FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT69,,,,,,RIADHT69,BHCK|BHCP|BHCS|BHSP|FNBK|RIAD|SUBI,HI_INCOME_STATEMENT
BHCKHT70,BHCK,HT70,Unrealized holding gains (losses) on equity securities not held for trading,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT70,,,,,,RIADHT70,BHCK|BHCP|BHCS|BHSP|CASI|CPSI|FNBK|RIAD|SUBI|UBPR,HI_INCOME_STATEMENT
BHCKHT80,BHCK,HT80,Other Assets; Interest-only strips receivable (not in the form of a security),FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT80,,,RCFDHT80,RCONHT80,,,BHCK|RCFD|RCON,HC_F_OTHER_ASSETS
BHCKHT87,BHCK,HT87,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT87,,,RCFDHT87,RCONHT87,RCFNHT87,,BHCK|RCFD|RCFN|RCON,HC_Q_FAIR_VALUE
BHCKHT88,BHCK,HT88,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT88,,,RCFDHT88,RCONHT88,RCFNHT88,,BHCK|RCFD|RCFN|RCON,HC_Q_FAIR_VALUE
BHCKHT89,BHCK,HT89,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT89,,,RCFDHT89,RCONHT89,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKHT91,BHCK,HT91,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT91,,,RCFDHT91,RCONHT91,RCFNHT91,,BHCK|RCFD|RCFN|RCON,HC_Q_FAIR_VALUE
BHCKHT92,BHCK,HT92,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; All other loans secured by real estate; Domestic Offices,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT92,,,RCFDHT92,RCONHT92,RCFNHT92,,BHCK|RCFD|RCFN|RCON,HC_Q_FAIR_VALUE
BHCKHT93,BHCK,HT93,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHT93,,,RCFDHT93,RCONHT93,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKHU09,BHCK,HU09,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; 1-4 Family Residential Loans,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU09,,,RCFDHU09,RCONHU09,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
BHCKHU10,BHCK,HU10,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Home Equity Lines,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU10,,,RCFDHU10,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU11,BHCK,HU11,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Credit Card Receivables,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU11,,,RCFDHU11,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU12,BHCK,HU12,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Auto Loans,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU12,,,RCFDHU12,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU13,BHCK,HU13,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Other Consumer Loans,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU13,,,RCFDHU13,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU14,BHCK,HU14,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; comercial and Industrial Loans,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU14,,,RCFDHU14,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU15,BHCK,HU15,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; All other Loans; All Leases; and All Other Assets,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU15,,,RCFDHU15,RCONHU15,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
BHCKHU16,BHCK,HU16,Total amount of ownership (or sellers) interest carried as securities or loans; Home Equity Loans,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU16,,,RCFDHU16,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU17,BHCK,HU17,Total amount of ownership (or sellers) interest carried as securities or loans; Credit Card Receivables,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU17,,,RCFDHU17,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKHU18,BHCK,HU18,Total amount of ownership (or sellers) interest carried as securities or loans; Commercial and Industrial Loans,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKHU18,,,RCFDHU18,,,,BHCK|RCFD,HC_S_SECURITIZATION
BHCKJ451,BHCK,J451,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: OTHER LOANS: ALL OTHER LOANS (EXCLUDE CONSUMER LOANS),FR Y-9C,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJ451,BHDMJ451,,RCFDJ451,RCONJ451,,,BHCK|BHDM|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCON,HC_C_LOANS
BHCKJ454,BHCK,J454,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS AND OTHER LOANS: LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS,FR Y-9C,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJ454,BHDMJ454,,RCFDJ454,RCONJ454,,,BHCK|BHDM|RCFD|RCON|WRSS,HC_C_LOANS
BHCKJ455,BHCK,J455,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,FR Y-9C,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJ455,,,RCFDJ455,RCONJ455,,,BHCK|RCFD|RCON,HC_L_DERIVATIVES
BHCKJ456,BHCK,J456,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,FR Y-9C,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJ456,,,RCFDJ456,RCONJ456,,,BHCK|RCFD|RCON,HC_L_DERIVATIVES
BHCKJ457,BHCK,J457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJ457,,,RCFDJ457,RCONJ457,,,BHCK|RCFD|RCON,HC_L_DERIVATIVES
BHCKJ459,BHCK,J459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS,FR Y-9C,3/31/2010 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJ459,,,RCFDJ459,RCONJ459,,,BHCK|RCFD|RCON,HC_L_DERIVATIVES
BHCKJA21,BHCK,JA21,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes; Total Fair Value,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJA21,,,RCFDJA21,RCONJA21,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKJA22,BHCK,JA22,Equity securities with readily determinable fair values not held for trading,FR Y-9C,3/31/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJA22,,,RCFDJA22,RCONJA22,RCFNJA22,,BHCK|BHCP|BHCS|CPSB|FNBK|RCFD|RCFN|RCON|RISK|SUBI|UBPR,HC_BALANCE_SHEET|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKJF78,BHCK,JF78,Total liabilities of ABCP conduit VIEs,FR Y-9C,6/30/2018 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJF78,,,RCFDJF78,RCONJF78,,,BHCK|RCFD|RCON,SCHEDULE_COMPONENT_HIERARCHY
BHCKJJ30,BHCK,JJ30,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJJ30,,,RCFDJJ30,RCONJJ30,,,BHCK|RCFA|RCFD|RCOA|RCON,HC_R_CAPITAL
BHCKJJ31,BHCK,JJ31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJJ31,,,RCFDJJ31,RCONJJ31,,,BHCK|RCFA|RCFD|RCOA|RCON,HC_R_CAPITAL
BHCKJJ32,BHCK,JJ32,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJJ32,,,RCFDJJ32,RCONJJ32,,,BHCK|RCFA|RCFD|RCOA|RCON,HC_R_CAPITAL
BHCKJJ33,BHCK,JJ33,PROVISIONS FOR CREDIT LOSSES ON FINANCIAL ASSETS,FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJJ33,,,,,,RIADJJ33,BHBC|BHCK|BHCP|BHCS|FNBK|RIAD|SUBI,HI_INCOME_STATEMENT|MDRM_MASTER_COMPLETE
BHCKJJ34,BHCK,JJ34,Held to maturity securities (ASU 2016-13 adoption),FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKJJ34,,,RCFDJJ34,RCONJJ34,RCFNJJ34,,BHCK|BHCS|FNBK|RCFD|RCFN|RCON|SUBC,CALL_REPORT_RC_SCHEDULES|HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKK036,BHCK,K036,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK036,,,RCFDK036,RCONK036,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK037,BHCK,K037,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK037,,,RCFDK037,RCONK037,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK038,BHCK,K038,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - NONACCRUAL,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK038,,,RCFDK038,RCONK038,,,BHCK|RCFD|RCON,HC_N_PAST_DUE|SCHEDULE_COMPONENT_HIERARCHY
BHCKK039,BHCK,K039,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK039,,,RCFDK039,RCONK039,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK040,BHCK,K040,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK040,,,RCFDK040,RCONK040,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK041,BHCK,K041,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' : NONACCRUAL,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK041,,,RCFDK041,RCONK041,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK042,BHCK,K042,REBOOKED 'GNMA LOANS' THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 10 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK042,,,RCFDK042,RCONK042,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK043,BHCK,K043,REBOOKED 'GNMA LOANS' THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 10 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK043,,,RCFDK043,RCONK043,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK044,BHCK,K044,REBOOKED 'GNMA LOANS' THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 10 - NONACCRUAL,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK044,,,RCFDK044,RCONK044,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK090,BHCK,K090,IMPACT ON TRADING REVENUE OF CHANGES IN THE CREDITWORTHINESS OF THE BANK'S DERIVATIVES COUNTERPARTIES ON THE BANK'S DERIVATIVE ASSETS (INCLUDED IN MEMORANDUM ITEMS 8.A. THROUGH 8.E ABOVE),FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK090,,,,,,RIADK090,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKK094,BHCK,K094,IMPACT ON TRADING REVENUE OF CHANGES IN THE CREDITWORTHINESS OF THE BANK ON THE BANK'S DERIVATIVE LIABILITIES (INCLUDED IN MEMORANDUM ITEMS 8.A. THROUGH 8.E ABOVE),FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK094,,,,,,RIADK094,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKK098,BHCK,K098,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK098,,,RCFDK098,RCONK098,,,BHCK|RCFD|RCON|SVGL,HC_C_LOANS
BHCKK102,BHCK,K102,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK102,,,RCFDK102,RCONK102,,,BHCK|RCFD|RCON|SVGL,HC_N_PAST_DUE
BHCKK103,BHCK,K103,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK103,,,RCFDK103,RCONK103,,,BHCK|RCFD|RCON|SVGL,HC_N_PAST_DUE
BHCKK104,BHCK,K104,PORTIONS OF COVERED LOANS AND LEASES THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS: NONACCRUAL,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK104,,,RCFDK104,RCONK104,,,BHCK|RCFD|RCON|SVGL,HC_N_PAST_DUE
BHCKK120,BHCK,K120,LOAN MOD TO BORROWERS EXPERIENCING FIN DFCLTY : COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES  - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK120,,,RCFDK120,RCONK120,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK121,BHCK,K121,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES  - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK121,,,RCFDK121,RCONK121,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
BHCKK122,BHCK,K122,LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY : COMMERCIAL AND INDUSTRIAL LOANS - TO US ADDRESSEES  - NONACCRUAL,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKK122,,,RCFDK122,RCONK122,,,BHCK|RCFD|RCON,HC_N_PAST_DUE
