mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
BHCKB849,BHCK,B849,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: AUTO LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB849,,,RCFDB849,RCONB849,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB850,BHCK,B850,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB850,,,RCFDB850,RCONB850,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB851,BHCK,B851,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB851,,,RCFDB851,RCONB851,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKB852,BHCK,B852,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB852,,,RCFDB852,RCONB852,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKB853,BHCK,B853,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB853,,,RCFDB853,RCONB853,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB854,BHCK,B854,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB854,,,RCFDB854,RCONB854,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB855,BHCK,B855,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB855,,,RCFDB855,RCONB855,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKB856,BHCK,B856,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB856,,,RCFDB856,RCONB856,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKB857,BHCK,B857,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB857,,,RCFDB857,RCONB857,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB858,BHCK,B858,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB858,,,RCFDB858,RCONB858,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB859,BHCK,B859,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: OTHER,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB859,,,RCFDB859,RCONB859,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKB860,BHCK,B860,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB860,,,RCFDB860,RCONB860,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKB861,BHCK,B861,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: OTHER,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB861,,,RCFDB861,RCONB861,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKC026,BHCK,C026,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC026,,,RCFDC026,RCONC026,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKC027,BHCK,C027,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC027,,,RCFDC027,RCONC027,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC050,BHCK,C050,CONFIDENTIAL DATA INDICATOR FOR SCHEDULE S,FR Y-9C,3/31/2001 12:00:00 AM,12/31/2010 12:00:00 AM,BHCKC050,,,,,,,AASA|BHCK,FFIEC_101_ADVANCED_CAPITAL
BHCKC229,BHCK,C229,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-NONACCURAL,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC229,,,,RCONC229,,,BHCK|RCON|SVGL|UBPR,HC_N_PAST_DUE
BHCKC230,BHCK,C230,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS-NONACCURAL,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC230,,,,RCONC230,,,BHCK|RCON|SVGL|UBPR,HC_N_PAST_DUE
BHCKC232,BHCK,C232,AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES INTANGIBLE ASSETS,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC232,,,,,,RIADC232,BHCK|CPSN|RIAD,HI_INCOME_STATEMENT
BHCKC236,BHCK,C236,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-PAST DUE 30 THRU 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC236,,,,RCONC236,,,BHCK|RCON|SVGL|UBPR,HC_C_LOANS|HC_N_PAST_DUE
BHCKC237,BHCK,C237,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC237,,,,RCONC237,,,BHCK|RCON|SVGL|UBPR,HC_C_LOANS|HC_N_PAST_DUE
BHCKC238,BHCK,C238,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS-PAST DUE 30 THRU 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC238,,,,RCONC238,,,BHCK|RCON|SVGL|UBPR,HC_C_LOANS|HC_N_PAST_DUE
BHCKC239,BHCK,C239,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS-PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC239,,,,RCONC239,,,BHCK|RCON|SVGL|UBPR,HC_C_LOANS|HC_N_PAST_DUE
BHCKC400,BHCK,C400,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS- 1-4 FAMILY RESIDENTIAL LOANS,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC400,,,RCFDC400,RCONC400,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC401,BHCK,C401,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS - HOME EQUITY,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC401,,,RCFDC401,RCONC401,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC402,BHCK,C402,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-CREDIT CARD RECEIVABLES,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC402,,,RCFDC402,RCONC402,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC403,BHCK,C403,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-AUTO LOANS,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC403,,,RCFDC403,RCONC403,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC404,BHCK,C404,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-OTHER CONSUMER LOANS,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC404,,,RCFDC404,RCONC404,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC405,BHCK,C405,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-COMMERICAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC405,,,RCFDC405,RCONC405,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC406,BHCK,C406,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-ALL OTHER LOANS AND ALL LEASES,FR Y-9C,3/31/2003 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKC406,,,RCFDC406,RCONC406,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC408,BHCK,C408,STOCK-BASED EMPLOYEE COMPENSATION EXPENSE (NET OF TAX EFFECTS),FR Y-9C,3/31/2003 12:00:00 AM,9/30/2006 12:00:00 AM,BHCKC408,,,,,,,BHCK,HC_H_INTEREST_SENSITIVITY
BHCKC409,BHCK,C409,STOCK-BASED EMPLOYEE COMPENSATION EXPENSE (NET OF TAX EFFECTS) CALCULATED FOR ALL AWARDS UNDER THE FAIR VALUE METHOD,FR Y-9C,3/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC409,,,,,,,BHCK,HC_H_INTEREST_SENSITIVITY
BHCKC410,BHCK,C410,ADDITIONS TO NONACCRUAL ASSETS,FR Y-9C,12/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC410,,,RCFDC410,RCONC410,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC411,BHCK,C411,NONACCRUAL ASSETS SOLD DURING THE QUARTER,FR Y-9C,12/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC411,,,RCFDC411,RCONC411,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKC490,BHCK,C490,NAME OF AUTHORIZED OFFICER,FR Y-9C,12/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC490,,,,,,,AAXX|BHCK|BHCP|BHCS|BHEI|BHSP|BIDI|ESOP|FBOQ|FCCL|FCEX|FDHC|FFBO|FHMB|FNBT|FORB|INSQ|MRRR|RISK|RTRL|SHCA|SHLA|SLHX|SUBS|SUMD|TEXT|TSLT,FFIEC_009_COUNTRY_EXPOSURE|FFIEC_101_ADVANCED_CAPITAL|FFIEC_102_MARKET_RISK|FR_Y11_FOREIGN_SUBSIDIARY|FR_Y15_SYSTEMIC_RISK|FR_Y9LP_PARENT_ONLY
BHCKC884,BHCK,C884,HAS THE BANK HOLDING COMPANY ENGAGED IN A FULL-SCOPE INDEPENDENT EXTERNAL AUDIT AS OF THE DECEMBER 31 REPORT DATE? '1' FOR YES; '0' FOR NO,FR Y-9C,12/31/2005 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC884,,,,,,,BHCK|BHSP,HC_C_LOANS
BHCKC886,BHCK,C886,FEES AND COMMISSIONS FROM SECURITIES BROKERAGE,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC886,,,,,,RIADC886,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKC968,BHCK,C968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT DEFAULT SWAPS-GUARANTOR,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC968,,,RCFDC968,RCONC968,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC969,BHCK,C969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS - CREDIT DEFAULTS SWAPS - BENEFICIARY,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC969,,,RCFDC969,RCONC969,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC970,BHCK,C970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-GUARANTOR,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC970,,,RCFDC970,RCONC970,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC971,BHCK,C971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-BENEFICIARY,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC971,,,RCFDC971,RCONC971,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC974,BHCK,C974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS- OTHER CREDIT DERIVATIVES-GUARANTOR,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC974,,,RCFDC974,RCONC974,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC975,BHCK,C975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-OTHER CREDIT DERIVATIVES-BENEFICIARY,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC975,,,RCFDC975,RCONC975,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKC989,BHCK,C989,ASSET-BACKED SECURITIES: AVAILABLE-FOR-SALE AMORTIZED COST,FR Y-9C,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC989,,,RCFDC989,RCONC989,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKF158,BHCK,F158,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL CONSTRUCTION,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF158,,,RCFDF158,RCONF158,RCFNF158,,BHCK|CSAT|CSPT|RCFD|RCFN|RCON,HC_C_LOANS|SCHEDULE_COMPONENT_HIERARCHY
BHCKF159,BHCK,F159,LOANS SECURED BY OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF159,,,RCFDF159,RCONF159,RCFNF159,,BHCK|CSAT|CSPT|RCFD|RCFN|RCON,HC_C_LOANS|SCHEDULE_COMPONENT_HIERARCHY
BHCKF160,BHCK,F160,LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF160,,,RCFDF160,RCONF160,RCFNF160,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|CSAT|CSPT|RCFD|RCFN|RCON,HC_C_LOANS
BHCKF161,BHCK,F161,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES.,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF161,,,RCFDF161,RCONF161,RCFNF161,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|CSAT|CSPT|RCFD|RCFN|RCON,HC_C_LOANS
BHCKF162,BHCK,F162,LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E. CONSUMER LEASES),FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF162,,,RCFDF162,RCONF162,,,BHCK|RCFD|RCON|UBPR,HC_C_LOANS
BHCKF163,BHCK,F163,ALL OTHER LEASE FINANCING RECEIVABLES,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF163,,,RCFDF163,RCONF163,,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCON|UBPR,HC_C_LOANS
BHCKF164,BHCK,F164,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOAN COMMITMENTS,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF164,,,RCFDF164,RCONF164,,,BHCK|RCFD|RCON|UBPR,HC_C_LOANS|SCHEDULE_COMPONENT_HIERARCHY
BHCKF165,BHCK,F165,COMMERCIAL REAL ESTATE; OTHER CONSTRUCTION LOAN AND LAND DEVELOPMENT LOAN COMMITMENTS,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF165,,,RCFDF165,RCONF165,,,BHCK|RCFD|RCON|UBPR,HC_C_LOANS
BHCKF166,BHCK,F166,LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES;  PAST DUE 30-89 DAYS,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF166,,,RCFDF166,RCONF166,,,BHCK|RCFD|RCON|UBPR,HC_C_LOANS
BHCKF172,BHCK,F172,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS: PAST DUE 31 - 89 DAYS,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF172,,,,RCONF172,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF173,BHCK,F173,OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS;  PAST DUE 31 - 89 DAYS,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF173,,,,RCONF173,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF174,BHCK,F174,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS; PAST DUE 90 OR MORE DAYS AND STILL ACCRUING.,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF174,,,,RCONF174,,,BHCK|RCON|UBPR,HC_N_PAST_DUE
BHCKF175,BHCK,F175,OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS; PAST DUE 90 OR MORE DAYS AND STILL ACCRUING.,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF175,,,,RCONF175,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF176,BHCK,F176,1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS;  NONACCRUAL,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF176,,,,RCONF176,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF177,BHCK,F177,OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS; NONACCRUAL,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF177,,,,RCONF177,,,BHCK|RCON|UBPR,HC_N_PAST_DUE
BHCKF178,BHCK,F178,LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES; 30-89 DAYS PAST DUE,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF178,,,,RCONF178,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF179,BHCK,F179,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES; 30-89 DAYS PAST DUE,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF179,,,,RCONF179,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF180,BHCK,F180,LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES; 90 OR MORE DAYS PAST DUE AND STILL ACCRUING,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF180,,,,RCONF180,,,BHCK|RCON|UBPR,HC_N_PAST_DUE
BHCKF181,BHCK,F181,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES; 90 OR MORE DAYS PAST DUE AND STILL ACCRUING,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF181,,,,RCONF181,,,BHCK|RCON,HC_N_PAST_DUE
BHCKF182,BHCK,F182,LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES; NONACCRUAL,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF182,,,,RCONF182,,,BHCK|RCON|UBPR,HC_N_PAST_DUE
BHCKF183,BHCK,F183,LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES; NONACCRUAL,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF183,,,,RCONF183,,,BHCK|RCON|UBPR,HC_N_PAST_DUE
BHCKF184,BHCK,F184,NONINTEREST INCOME FOR THE QUARTER FROM THE SALE; SECURITIZATION AND SERVICING OF CLOSED-END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS.,FR Y-9C,3/31/2007 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKF184,,,,,,RIADF184,BHCK|RIAD,HC_N_PAST_DUE
BHCKF185,BHCK,F185,CHARGE-OFFS OF LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF185,,,,,,RIADF185,BHCK|RIAD,HC_N_PAST_DUE
BHCKF186,BHCK,F186,TRADING REVENUE; CREDIT EXPOSURES,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF186,,,,,,RIADF186,BHCK|RIAD,HC_N_PAST_DUE
BHCKF187,BHCK,F187,RECOVERIES OF LEASES TO INDIVIDUALS FOR HOUSEHOLD; FAMILY AND OTHER PERSONAL EXPENDITURES,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF187,,,,,,RIADF187,BHCK|RIAD,HC_N_PAST_DUE
BHCKF188,BHCK,F188,RECOVERIES OF ALL OTHER LEASE FINANCING RECEIVABLES,FR Y-9C,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF188,,,,,,RIADF188,BHCK|RIAD,HC_N_PAST_DUE
BHCKF556,BHCK,F556,ACCOUNTING AND AUDITING EXPENSES,FR Y-9C,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF556,,,,,,RIADF556,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKF614,BHCK,F614,TRADING ASSETS - COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF614,BHDMF614,,RCFDF614,RCONF614,RCFNF614,,BHCK|BHDM|RCFD|RCFN|RCON|SVGL,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKF618,BHCK,F618,TRADING ASSETS - OTHER LOANS,FR Y-9C,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF618,BHDMF618,,RCFDF618,RCONF618,RCFNF618,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKF624,BHCK,F624,OTHER TRADING LIABILITIES,FR Y-9C,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF624,BHDMF624,,RCFDF624,RCONF624,RCFNF624,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKG209,BHCK,G209,LIABILITY FOR SHORT POSITIONS: EQUITY SECURITIES,FR Y-9C,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG209,BHDMG209,,RCFDG209,,,,BHCK|BHDM|RCFD,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKG210,BHCK,G210,LIABILITY FOR SHORT POSITIONS: DEBT SECURITIES,FR Y-9C,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG210,BHDMG210,,RCFDG210,,,,BHCK|BHDM|RCFD,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKG211,BHCK,G211,LIABILITY FOR SHORT POSITIONS: ALL OTHER ASSETS,FR Y-9C,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG211,BHDMG211,,RCFDG211,,,,BHCK|BHDM|RCFD,CALL_REPORT_RC_SCHEDULES|HC_D_TRADING_ASSETS|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
