rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_3675,call,compound,"IF(RCONG352 > 0,((RCONG353 / RCONG352)*100) >= 70 AND ((RCONG353 / RCONG352)*100) <= 130,TRUE)",RCONG352|RCONG353,HIGH,official_call_edit:031:ffiec031_R1604.4717|official_call_edit:041:ffiec041_R1604.4717|official_call_edit:051:ffiec051_R1604.4717,no,not_testable,,,,
REL_3676,call,compound,"IF(RCFDG354 > 0,((RCFDG355 / RCFDG354)*100) >= 70 AND ((RCFDG355 / RCFDG354)*100) <= 130,TRUE)",RCFDG354|RCFDG355,HIGH,official_call_edit:031:ffiec031_R1604.4730|official_call_edit:041:ffiec041_R1604.4730|official_call_edit:051:ffiec051_R1604.4730,no,not_testable,,,,
REL_3677,call,compound,"IF(RCONG354 > 0,((RCONG355 / RCONG354)*100) >= 70 AND ((RCONG355 / RCONG354)*100) <= 130,TRUE)",RCONG354|RCONG355,HIGH,official_call_edit:031:ffiec031_R1604.4731|official_call_edit:041:ffiec041_R1604.4731|official_call_edit:051:ffiec051_R1604.4731,no,not_testable,,,,
REL_3678,call,compound,"IF(RCFDG356 > 0,((RCFDG357 / RCFDG356)*100) >= 70 AND ((RCFDG357 / RCFDG356)*100) <= 130,TRUE)",RCFDG356|RCFDG357,HIGH,official_call_edit:031:ffiec031_R1606.4718|official_call_edit:041:ffiec041_R1606.4718|official_call_edit:051:ffiec051_R1606.4718,no,not_testable,,,,
REL_3679,call,compound,"IF(RCONG356 > 0,((RCONG357 / RCONG356)*100) >= 70 AND ((RCONG357 / RCONG356)*100) <= 130,TRUE)",RCONG356|RCONG357,HIGH,official_call_edit:031:ffiec031_R1606.4719|official_call_edit:041:ffiec041_R1606.4719|official_call_edit:051:ffiec051_R1606.4719,no,not_testable,,,,
REL_3680,call,compound,"IF(RCFDG360 > 0,((RCFDG361 / RCFDG360)*100) >= 70 AND ((RCFDG361 / RCFDG360)*100) <= 130,TRUE)",RCFDG360|RCFDG361,HIGH,official_call_edit:031:ffiec031_R1606.4720|official_call_edit:041:ffiec041_R1606.4720|official_call_edit:051:ffiec051_R1606.4720,no,not_testable,,,,
REL_3681,call,compound,"IF(RCFDG358 > 0,((RCFDG359 / RCFDG358)*100) >= 70 AND ((RCFDG359 / RCFDG358)*100) <= 130,TRUE)",RCFDG358|RCFDG359,HIGH,official_call_edit:031:ffiec031_R1606.4732|official_call_edit:041:ffiec041_R1606.4732|official_call_edit:051:ffiec051_R1606.4732,no,not_testable,,,,
REL_3682,call,compound,"IF(RCONG358 > 0,((RCONG359 / RCONG358)*100) >= 70 AND ((RCONG359 / RCONG358)*100) <= 130,TRUE)",RCONG358|RCONG359,HIGH,official_call_edit:031:ffiec031_R1606.4733|official_call_edit:041:ffiec041_R1606.4733|official_call_edit:051:ffiec051_R1606.4733,no,not_testable,,,,
REL_3683,call,compound,"IF(RCONG360 > 0,((RCONG361 / RCONG360)*100) >= 70 AND ((RCONG361 / RCONG360)*100) <= 130,TRUE)",RCONG360|RCONG361,HIGH,official_call_edit:031:ffiec031_R1608.4721|official_call_edit:041:ffiec041_R1608.4721|official_call_edit:051:ffiec051_R1608.4721,no,not_testable,,,,
REL_3684,call,compound,"IF(RCFDG362 > 0,((RCFDG363 / RCFDG362)*100) >= 70 AND ((RCFDG363 / RCFDG362)*100) <= 130,TRUE)",RCFDG362|RCFDG363,HIGH,official_call_edit:031:ffiec031_R1608.4734|official_call_edit:041:ffiec041_R1608.4734|official_call_edit:051:ffiec051_R1608.4734,no,not_testable,,,,
REL_3685,call,compound,"IF(RCONG362 > 0,((RCONG363 / RCONG362)*100) >= 70 AND ((RCONG363 / RCONG362)*100) <= 130,TRUE)",RCONG362|RCONG363,HIGH,official_call_edit:031:ffiec031_R1608.4735|official_call_edit:041:ffiec041_R1608.4735|official_call_edit:051:ffiec051_R1608.4735,no,not_testable,,,,
REL_3686,call,compound,"IF(RCFDB860 > 0,((RCFDB861 / RCFDB860)*100) >= 70 AND ((RCFDB861 / RCFDB860)*100) <= 130,TRUE)",RCFDB860|RCFDB861,HIGH,official_call_edit:031:ffiec031_R1610.1243|official_call_edit:041:ffiec041_R1610.1243|official_call_edit:051:ffiec051_R1610.1243,no,not_testable,,,,
REL_3687,call,compound,"IF(RCONB860 > 0,((RCONB861 / RCONB860)*100) >= 70 AND ((RCONB861 / RCONB860)*100) <= 130,TRUE)",RCONB860|RCONB861,HIGH,official_call_edit:031:ffiec031_R1610.2271|official_call_edit:041:ffiec041_R1610.2271|official_call_edit:051:ffiec051_R1610.2271,no,not_testable,,,,
REL_3688,call,compound,"IF(RCFDG364 > 0,((RCFDG365 / RCFDG364)*100) >= 70 AND ((RCFDG365 / RCFDG364)*100) <= 130,TRUE)",RCFDG364|RCFDG365,HIGH,official_call_edit:031:ffiec031_R1610.4722|official_call_edit:041:ffiec041_R1610.4722|official_call_edit:051:ffiec051_R1610.4722,no,not_testable,,,,
REL_3689,call,compound,"IF(RCONG364 > 0,((RCONG365 / RCONG364)*100) >= 70 AND ((RCONG365 / RCONG364)*100) <= 130,TRUE)",RCONG364|RCONG365,HIGH,official_call_edit:031:ffiec031_R1610.4723|official_call_edit:041:ffiec041_R1610.4723|official_call_edit:051:ffiec051_R1610.4723,no,not_testable,,,,
REL_3690,call,compound,"IF(RCFDG366 > 0,((RCFDG367 / RCFDG366)*100) >= 70 AND ((RCFDG367 / RCFDG366)*100) <= 130,TRUE)",RCFDG366|RCFDG367,HIGH,official_call_edit:031:ffiec031_R1610.4736|official_call_edit:041:ffiec041_R1610.4736|official_call_edit:051:ffiec051_R1610.4736,no,not_testable,,,,
REL_3691,call,compound,"IF(RCONG366 > 0,((RCONG367 / RCONG366)*100) >= 70 AND ((RCONG367 / RCONG366)*100) <= 130,TRUE)",RCONG366|RCONG367,HIGH,official_call_edit:031:ffiec031_R1610.4737|official_call_edit:041:ffiec041_R1610.4737|official_call_edit:051:ffiec051_R1610.4737,no,not_testable,,,,
REL_3692,call,compound,"IF(RCFDG368 > 0,((RCFDG369 / RCFDG368)*100) >= 70 AND ((RCFDG369 / RCFDG368)*100) <= 130,TRUE)",RCFDG368|RCFDG369,HIGH,official_call_edit:031:ffiec031_R1612.4724|official_call_edit:041:ffiec041_R1612.4724|official_call_edit:051:ffiec051_R1612.4724,no,not_testable,,,,
REL_3693,call,compound,"IF(RCONG368 > 0,((RCONG369 / RCONG368)*100) >= 70 AND ((RCONG369 / RCONG368)*100) <= 130,TRUE)",RCONG368|RCONG369,HIGH,official_call_edit:031:ffiec031_R1612.4725|official_call_edit:041:ffiec041_R1612.4725|official_call_edit:051:ffiec051_R1612.4725,no,not_testable,,,,
REL_3694,call,compound,"IF(RCFDG370 > 0,((RCFDG371 / RCFDG370)*100) >= 70 AND ((RCFDG371 / RCFDG370)*100) <= 130,TRUE)",RCFDG370|RCFDG371,HIGH,official_call_edit:031:ffiec031_R1612.4738|official_call_edit:041:ffiec041_R1612.4738|official_call_edit:051:ffiec051_R1612.4738,no,not_testable,,,,
REL_3695,call,compound,"IF(RCONG370 > 0,((RCONG371 / RCONG370)*100) >= 70 AND ((RCONG371 / RCONG370)*100) <= 130,TRUE)",RCONG370|RCONG371,HIGH,official_call_edit:031:ffiec031_R1612.4739|official_call_edit:041:ffiec041_R1612.4739|official_call_edit:051:ffiec051_R1612.4739,no,not_testable,,,,
REL_3696,call,compound,"IF(RCFDG372 > 0,((RCFDG373 / RCFDG372)*100) >= 70 AND ((RCFDG373 / RCFDG372)*100) <= 130,TRUE)",RCFDG372|RCFDG373,HIGH,official_call_edit:031:ffiec031_R1614.4726|official_call_edit:041:ffiec041_R1614.4726|official_call_edit:051:ffiec051_R1614.4726,no,not_testable,,,,
REL_3697,call,compound,"IF(RCONG372 > 0,((RCONG373 / RCONG372)*100) >= 70 AND ((RCONG373 / RCONG372)*100) <= 130,TRUE)",RCONG372|RCONG373,HIGH,official_call_edit:031:ffiec031_R1614.4727|official_call_edit:041:ffiec041_R1614.4727|official_call_edit:051:ffiec051_R1614.4727,no,not_testable,,,,
REL_3698,call,compound,"IF(RCFDG374 > 0,((RCFDG375 / RCFDG374)*100) >= 70 AND ((RCFDG375 / RCFDG374)*100) <= 130,TRUE)",RCFDG374|RCFDG375,HIGH,official_call_edit:031:ffiec031_R1614.4780|official_call_edit:041:ffiec041_R1614.4780|official_call_edit:051:ffiec051_R1614.4780,no,not_testable,,,,
REL_3699,call,compound,"IF(RCONG374 > 0,((RCONG375 / RCONG374)*100) >= 70 AND ((RCONG375 / RCONG374)*100) <= 130,TRUE)",RCONG374|RCONG375,HIGH,official_call_edit:031:ffiec031_R1614.4781|official_call_edit:041:ffiec041_R1614.4781|official_call_edit:051:ffiec051_R1614.4781,no,not_testable,,,,
REL_3700,call,compound,"IF(RCFD1737 > 0,((RCFD1738 / RCFD1737)*100) >= 70 AND ((RCFD1738 / RCFD1737)*100) <= 130,TRUE)",RCFD1737|RCFD1738,HIGH,official_call_edit:031:ffiec031_R1620.1224|official_call_edit:041:ffiec041_R1620.1224|official_call_edit:051:ffiec051_R1620.1224,no,not_testable,,,,
REL_3701,call,compound,"IF(RCON1737 > 0,((RCON1738 / RCON1737)*100) >= 70 AND ((RCON1738 / RCON1737)*100) <= 130,TRUE)",RCON1737|RCON1738,HIGH,official_call_edit:031:ffiec031_R1620.2252|official_call_edit:041:ffiec041_R1620.2252|official_call_edit:051:ffiec051_R1620.2252,no,not_testable,,,,
REL_3702,call,compound,"IF(RCFD1739 > 0,((RCFD1741 / RCFD1739)*100) >= 70 AND ((RCFD1741 / RCFD1739)*100) <= 130,TRUE)",RCFD1739|RCFD1741,HIGH,official_call_edit:031:ffiec031_R1630.1244|official_call_edit:041:ffiec041_R1630.1244|official_call_edit:051:ffiec051_R1630.1244,no,not_testable,,,,
REL_3703,call,compound,"IF(RCON1739 > 0,((RCON1741 / RCON1739)*100) >= 70 AND ((RCON1741 / RCON1739)*100) <= 130,TRUE)",RCON1739|RCON1741,HIGH,official_call_edit:031:ffiec031_R1630.2272|official_call_edit:041:ffiec041_R1630.2272|official_call_edit:051:ffiec051_R1630.2272,no,not_testable,,,,
REL_3704,call,compound,"IF(RCFD1742 > 0,((RCFD1743 / RCFD1742)*100) >= 70 AND ((RCFD1743 / RCFD1742)*100) <= 130,TRUE)",RCFD1742|RCFD1743,HIGH,official_call_edit:031:ffiec031_R1640.1225|official_call_edit:041:ffiec041_R1640.1225|official_call_edit:051:ffiec051_R1640.1225,no,not_testable,,,,
REL_3705,call,compound,"IF(RCON1742 > 0,((RCON1743 / RCON1742)*100) >= 70 AND ((RCON1743 / RCON1742)*100) <= 130,TRUE)",RCON1742|RCON1743,HIGH,official_call_edit:031:ffiec031_R1640.2253|official_call_edit:041:ffiec041_R1640.2253|official_call_edit:051:ffiec051_R1640.2253,no,not_testable,,,,
REL_3706,call,compound,"IF(RCFD1744 > 0,((RCFD1746 / RCFD1744)*100) >= 70 AND ((RCFD1746 / RCFD1744)*100) <= 130,TRUE)",RCFD1744|RCFD1746,HIGH,official_call_edit:031:ffiec031_R1650.1245|official_call_edit:041:ffiec041_R1650.1245|official_call_edit:051:ffiec051_R1650.1245,no,not_testable,,,,
REL_3707,call,compound,"IF(RCON1744 > 0,((RCON1746 / RCON1744)*100) >= 70 AND ((RCON1746 / RCON1744)*100) <= 130,TRUE)",RCON1744|RCON1746,HIGH,official_call_edit:031:ffiec031_R1650.2273|official_call_edit:041:ffiec041_R1650.2273|official_call_edit:051:ffiec051_R1650.2273,no,not_testable,,,,
REL_3708,call,complex,"IF( cc:RCFD0416[-P1Q] > 5000000,RCFD0416 > 0,TRUE)",RCFD0416,HIGH,official_call_edit:031:ffiec031_R1660.3406|official_call_edit:041:ffiec041_R1660.3406|official_call_edit:051:ffiec051_R1660.3406,no,not_testable,,,,
REL_3709,call,complex,"IF( cc:RCON0416[-P1Q] > 5000000,RCON0416 > 0,TRUE)",RCON0416,HIGH,official_call_edit:031:ffiec031_R1660.3421|official_call_edit:041:ffiec041_R1660.3421|official_call_edit:051:ffiec051_R1660.3421,no,not_testable,,,,
REL_3710,call,compound,"IF( (RCFDA549 + RCFDA550 + RCFDA555 + RCFDA556) > 0 AND cc:RCFDA248[-P1Q] > 5000000,RCFDA248 > 0,TRUE)",RCFDA248|RCFDA549|RCFDA550|RCFDA555|RCFDA556,HIGH,official_call_edit:031:ffiec031_R1670.1254|official_call_edit:041:ffiec041_R1670.1254|official_call_edit:051:ffiec051_R1670.1254,no,not_testable,,,,
REL_3711,call,compound,"IF( (RCONA549 + RCONA550 + RCONA555 + RCONA556) > 0 AND cc:RCONA248[-P1Q] > 5000000,RCONA248 > 0,TRUE)",RCONA248|RCONA549|RCONA550|RCONA555|RCONA556,HIGH,official_call_edit:031:ffiec031_R1670.2282|official_call_edit:041:ffiec041_R1670.2282|official_call_edit:051:ffiec051_R1670.2282,no,not_testable,,,,
REL_3712,call,compound,"IF((cc:RCFD1754[-P1Q] + cc:RCFD1773[-P1Q]) > 0 AND (RCFD1754 + RCFD1773) >= 1000000, (RCFDA248 / (RCFD1754 + RCFD1773)) - (cc:RCFDA248[-P1Q] / (cc:RCFD1754[-P1Q] + cc:RCFD1773[-P1Q])) >= -0.3 AND (RCFDA248 / (RCFD1754 + RCFD1773)) - (cc:RCFDA248[-P1Q] / (cc:RCFD1754[-P1Q] + cc:RCFD1773[-P1Q])) <= 0.3,TRUE)",RCFD1754|RCFD1773|RCFDA248,HIGH,official_call_edit:031:ffiec031_R1675.3058|official_call_edit:041:ffiec041_R1675.3058|official_call_edit:051:ffiec051_R1675.3058,no,not_testable,,,,
REL_3713,call,compound,"IF((cc:RCON1754[-P1Q] + cc:RCON1773[-P1Q]) > 0 AND (RCON1754 + RCON1773) >= 1000000, (RCONA248 / (RCON1754 + RCON1773)) - (cc:RCONA248[-P1Q] / (cc:RCON1754[-P1Q] + cc:RCON1773[-P1Q])) >= -0.3 AND (RCONA248 / (RCON1754 + RCON1773)) - (cc:RCONA248[-P1Q] / (cc:RCON1754[-P1Q] + cc:RCON1773[-P1Q])) <= 0.3,TRUE)",RCON1754|RCON1773|RCONA248,HIGH,official_call_edit:031:ffiec031_R1675.3152|official_call_edit:041:ffiec041_R1675.3152|official_call_edit:051:ffiec051_R1675.3152,no,not_testable,,,,
REL_3714,call,function,"IF((MonthOf(Context.Period.EndDate) = 12), RCFD1778 >= cc:RCFD1778[-P2Q], TRUE)",RCFD1778,HIGH,official_call_edit:031:ffiec031_R1690.1256|official_call_edit:041:ffiec041_R1690.1256|official_call_edit:051:ffiec051_R1690.1256,no,not_testable,,,,
REL_3715,call,function,"IF((MonthOf(Context.Period.EndDate) = 12), RCON1778 >= cc:RCON1778[-P2Q], TRUE)",RCON1778,HIGH,official_call_edit:031:ffiec031_R1690.2284|official_call_edit:041:ffiec041_R1690.2284|official_call_edit:051:ffiec051_R1690.2284,no,not_testable,,,,
REL_3716,call,complex,"IF( (cc:RCFD8782[-P1Q] >= 5000000),(RCFD8782 > 0),TRUE)",RCFD8782,HIGH,official_call_edit:031:ffiec031_R1700.1257|official_call_edit:041:ffiec041_R1700.1257|official_call_edit:051:ffiec051_R1700.1257,no,not_testable,,,,
REL_3717,call,complex,"IF( cc:RCON8782[-P1Q] >= 5000000,RCON8782 > 0,TRUE)",RCON8782,HIGH,official_call_edit:031:ffiec031_R1700.2285|official_call_edit:041:ffiec041_R1700.2285|official_call_edit:051:ffiec051_R1700.2285,no,not_testable,,,,
REL_3718,call,compound,"IF(RCFDPU98 > 0, ((RCFDPU99/RCFDPU98)*100) >= 70 AND ((RCFDPU99/RCFDPU98)*100) <=130, True)",RCFDPU98|RCFDPU99,HIGH,official_call_edit:031:ffiec031_R1700.7796|official_call_edit:041:ffiec041_R1700.7796|official_call_edit:051:ffiec051_R1700.7796,no,not_testable,,,,
REL_3719,call,compound,"IF(RCONPU98 > 0, ((RCONPU99/RCONPU98)*100) >= 70 AND ((RCONPU99/RCONPU98)*100) <=130, True)",RCONPU98|RCONPU99,HIGH,official_call_edit:031:ffiec031_R1700.7797|official_call_edit:041:ffiec041_R1700.7797|official_call_edit:051:ffiec051_R1700.7797,no,not_testable,,,,
REL_3720,call,compound,"IF(RCFDPV00 > 0, ((RCFDPV01/RCFDPV00)*100) >= 70 AND ((RCFDPV01/RCFDPV00)*100) <=130, True)",RCFDPV00|RCFDPV01,HIGH,official_call_edit:031:ffiec031_R1700.7798|official_call_edit:041:ffiec041_R1700.7798|official_call_edit:051:ffiec051_R1700.7798,no,not_testable,,,,
REL_3721,call,compound,"IF(RCONPV00 > 0, ((RCONPV01/RCONPV00)*100) >= 70 AND ((RCONPV01/RCONPV00)*100) <=130, True)",RCONPV00|RCONPV01,HIGH,official_call_edit:031:ffiec031_R1700.7799|official_call_edit:041:ffiec041_R1700.7799|official_call_edit:051:ffiec051_R1700.7799,no,not_testable,,,,
REL_3722,call,bound,RCFDPU98 <= RCFDHT58 + 2000,RCFDHT58|RCFDPU98,CRITICAL,official_call_edit:031:ffiec031_R1700.7800|official_call_edit:041:ffiec041_R1700.7800|official_call_edit:051:ffiec051_R1700.7800,yes,CONFIRMED,,484,1.0000,2024-12-31..2026-03-31
REL_3723,call,bound,RCONPU98 <= RCONHT58 + 2000,RCONHT58|RCONPU98,CRITICAL,official_call_edit:031:ffiec031_R1700.7801|official_call_edit:041:ffiec041_R1700.7801|official_call_edit:051:ffiec051_R1700.7801,yes,CONFIRMED,,26219,1.0000,2024-12-31..2026-03-31
REL_3724,call,bound,RCFDPU99 <= RCFDHT59 + 2000,RCFDHT59|RCFDPU99,CRITICAL,official_call_edit:031:ffiec031_R1700.7802|official_call_edit:041:ffiec041_R1700.7802|official_call_edit:051:ffiec051_R1700.7802,yes,CONFIRMED,,484,1.0000,2024-12-31..2026-03-31
REL_3725,call,bound,RCONPU99 <= RCONHT59 + 2000,RCONHT59|RCONPU99,CRITICAL,official_call_edit:031:ffiec031_R1700.7803|official_call_edit:041:ffiec041_R1700.7803|official_call_edit:051:ffiec051_R1700.7803,yes,CONFIRMED,,26219,1.0000,2024-12-31..2026-03-31
REL_3726,call,bound,RCFDPV00 <= RCFDHT60 + 2000,RCFDHT60|RCFDPV00,CRITICAL,official_call_edit:031:ffiec031_R1700.7804|official_call_edit:041:ffiec041_R1700.7804|official_call_edit:051:ffiec051_R1700.7804,yes,CONFIRMED,,484,1.0000,2024-12-31..2026-03-31
REL_3727,call,bound,RCONPV00 <= RCONHT60 + 2000,RCONHT60|RCONPV00,CRITICAL,official_call_edit:031:ffiec031_R1700.7805|official_call_edit:041:ffiec041_R1700.7805|official_call_edit:051:ffiec051_R1700.7805,yes,CONFIRMED,,26219,1.0000,2024-12-31..2026-03-31
REL_3728,call,bound,RCFDPV01 <= RCFDHT61 + 2000,RCFDHT61|RCFDPV01,CRITICAL,official_call_edit:031:ffiec031_R1700.7806|official_call_edit:041:ffiec041_R1700.7806|official_call_edit:051:ffiec051_R1700.7806,yes,CONFIRMED,,484,1.0000,2024-12-31..2026-03-31
REL_3729,call,bound,RCONPV01 <= RCONHT61 + 2000,RCONHT61|RCONPV01,CRITICAL,official_call_edit:031:ffiec031_R1700.7807|official_call_edit:041:ffiec041_R1700.7807|official_call_edit:051:ffiec051_R1700.7807,yes,CONFIRMED,,26219,1.0000,2024-12-31..2026-03-31
REL_3730,call,complex,"IF(RCFDPU98 > 0, RCFDPU99 > 0, True)",RCFDPU98|RCFDPU99,HIGH,official_call_edit:031:ffiec031_R1700.7829|official_call_edit:041:ffiec041_R1700.7829|official_call_edit:051:ffiec051_R1700.7829,no,not_testable,,,,
REL_3731,call,complex,"IF(RCONPU98 > 0, RCONPU99 > 0, True)",RCONPU98|RCONPU99,HIGH,official_call_edit:031:ffiec031_R1700.7830|official_call_edit:041:ffiec041_R1700.7830|official_call_edit:051:ffiec051_R1700.7830,no,not_testable,,,,
REL_3732,call,complex,"IF(RCFDPU99 > 0, RCFDPU98 > 0, True)",RCFDPU98|RCFDPU99,HIGH,official_call_edit:031:ffiec031_R1700.7831|official_call_edit:041:ffiec041_R1700.7831|official_call_edit:051:ffiec051_R1700.7831,no,not_testable,,,,
REL_3733,call,complex,"IF(RCONPU99 > 0, RCONPU98 > 0, True)",RCONPU98|RCONPU99,HIGH,official_call_edit:031:ffiec031_R1700.7832|official_call_edit:041:ffiec041_R1700.7832|official_call_edit:051:ffiec051_R1700.7832,no,not_testable,,,,
REL_3734,call,complex,"IF(RCFDPV00 > 0, RCFDPV01 > 0, True)",RCFDPV00|RCFDPV01,HIGH,official_call_edit:031:ffiec031_R1700.7833|official_call_edit:041:ffiec041_R1700.7833|official_call_edit:051:ffiec051_R1700.7833,no,not_testable,,,,
REL_3735,call,complex,"IF(RCONPV00 > 0, RCONPV01 > 0, True)",RCONPV00|RCONPV01,HIGH,official_call_edit:031:ffiec031_R1700.7834|official_call_edit:041:ffiec041_R1700.7834|official_call_edit:051:ffiec051_R1700.7834,no,not_testable,,,,
REL_3736,call,complex,"IF(RCFDPV01 > 0, RCFDPV00 > 0, True)",RCFDPV00|RCFDPV01,HIGH,official_call_edit:031:ffiec031_R1700.7835|official_call_edit:041:ffiec041_R1700.7835|official_call_edit:051:ffiec051_R1700.7835,no,not_testable,,,,
REL_3737,call,complex,"IF(RCONPV01 > 0, RCONPV00 > 0, True)",RCONPV00|RCONPV01,HIGH,official_call_edit:031:ffiec031_R1700.7836|official_call_edit:041:ffiec041_R1700.7836|official_call_edit:051:ffiec051_R1700.7836,no,not_testable,,,,
REL_3738,call,compound,"IF(RCFD8782 > 0,((RCFD8783 / RCFD8782)*100) >= 70 AND ((RCFD8783 / RCFD8782)*100) <= 130,TRUE)",RCFD8782|RCFD8783,HIGH,official_call_edit:031:ffiec031_R1720.1259|official_call_edit:041:ffiec041_R1720.1259|official_call_edit:051:ffiec051_R1720.1259,no,not_testable,,,,
REL_3739,call,compound,"IF(RCON8782 > 0,((RCON8783 / RCON8782)*100) >= 70 AND ((RCON8783 / RCON8782)*100) <= 130,TRUE)",RCON8782|RCON8783,HIGH,official_call_edit:031:ffiec031_R1720.2287|official_call_edit:041:ffiec041_R1720.2287|official_call_edit:051:ffiec051_R1720.2287,no,not_testable,,,,
REL_3740,call,compound,"IF( (cc:RCON5367[-P1Q] - cc:RCON5368[-P1Q]) > 1000000 AND RCON5368 > 0,RCON5367 / RCON5368 > 0.8,TRUE)",RCON5367|RCON5368,HIGH,official_call_edit:031:ffiec031_R2000.3155|official_call_edit:041:ffiec041_R2000.3155|official_call_edit:051:ffiec051_R2000.3155,no,not_testable,,,,
REL_3741,call,compound,((RCFD3123 - RIAD3123) <= 1000) AND ((RCFD3123 - RIAD3123) >= -1000),RCFD3123|RIAD3123,CRITICAL,official_call_edit:031:ffiec031_R2005.1168|official_call_edit:041:ffiec041_R2005.1168|official_call_edit:051:ffiec051_R2005.1168,no,not_testable,,,,
REL_3742,call,compound,"IF( (cc:RCON5368[-P1Q] - cc:RCON5367[-P1Q]) > 1000000 AND RCON5367 > 0,(RCON5368 / RCON5367) > 0.8,TRUE)",RCON5367|RCON5368,HIGH,official_call_edit:031:ffiec031_R2005.3159|official_call_edit:041:ffiec041_R2005.3159|official_call_edit:051:ffiec051_R2005.3159,no,not_testable,,,,
REL_3743,call,compound,((RCON3123 - RIAD3123) <= 1000) AND ((RCON3123 - RIAD3123) >= -1000),RCON3123|RIAD3123,CRITICAL,official_call_edit:031:ffiec031_R2005.3561|official_call_edit:041:ffiec041_R2005.3561|official_call_edit:051:ffiec051_R2005.3561,no,not_testable,,,,
REL_3744,call,compound,RCFDB528 - (RCFDJJ11 + RCFDG488) <= 2000 AND RCFDB528 - (RCFDJJ11 + RCFDG488) >= -2000,RCFDB528|RCFDG488|RCFDJJ11,CRITICAL,official_call_edit:031:ffiec031_R2006.7243|official_call_edit:041:ffiec041_R2006.7243|official_call_edit:051:ffiec051_R2006.7243,no,not_testable,,,,
REL_3745,call,compound,RCONB528 - (RCONJJ11 + RCONG488) <= 2000 AND RCONB528 - (RCONJJ11 + RCONG488) >= -2000,RCONB528|RCONG488|RCONJJ11,CRITICAL,official_call_edit:031:ffiec031_R2006.7244|official_call_edit:041:ffiec041_R2006.7244|official_call_edit:051:ffiec051_R2006.7244,no,not_testable,,,,
REL_3746,call,compound,RCFD3123 - RCFDJJ19 <= 2000 AND RCFD3123 - RCFDJJ19 >= -2000,RCFD3123|RCFDJJ19,CRITICAL,official_call_edit:031:ffiec031_R2006.7245|official_call_edit:041:ffiec041_R2006.7245|official_call_edit:051:ffiec051_R2006.7245,no,not_testable,,,,
REL_3747,call,compound,RCON3123 - RCONJJ19 <= 2000 AND RCON3123 - RCONJJ19 >= -2000,RCON3123|RCONJJ19,CRITICAL,official_call_edit:031:ffiec031_R2006.7246|official_call_edit:041:ffiec041_R2006.7246|official_call_edit:051:ffiec051_R2006.7246,no,not_testable,,,,
REL_3748,call,compound,RCFDJJ11 - (RCFDJJ04 + RCFDJJ05 + RCFDJJ06 + RCFDJJ07 + RCFDJJ08 + RCFDJJ09) >= -2000 AND RCFDJJ11 - (RCFDJJ04 + RCFDJJ05 + RCFDJJ06 + RCFDJJ07 + RCFDJJ08 + RCFDJJ09) <= 2000,RCFDJJ04|RCFDJJ05|RCFDJJ06|RCFDJJ07|RCFDJJ08|RCFDJJ09|RCFDJJ11,CRITICAL,official_call_edit:031:ffiec031_R2006.7247|official_call_edit:041:ffiec041_R2006.7247|official_call_edit:051:ffiec051_R2006.7247,no,not_testable,,,,
REL_3749,call,compound,RCONJJ11 - (RCONJJ04 + RCONJJ05 + RCONJJ06 + RCONJJ07 + RCONJJ08 + RCONJJ09) >= -2000 AND RCONJJ11 - (RCONJJ04 + RCONJJ05 + RCONJJ06 + RCONJJ07 + RCONJJ08 + RCONJJ09) <= 2000,RCONJJ04|RCONJJ05|RCONJJ06|RCONJJ07|RCONJJ08|RCONJJ09|RCONJJ11,CRITICAL,official_call_edit:031:ffiec031_R2006.7248|official_call_edit:041:ffiec041_R2006.7248|official_call_edit:051:ffiec051_R2006.7248,no,not_testable,,,,
REL_3750,call,compound,RCFDJJ19 - (RCFDJJ12 + RCFDJJ13 + RCFDJJ14 + RCFDJJ15 + RCFDJJ16 + RCFDJJ17 + RCFDJJ18) >= -2000 AND RCFDJJ19 - (RCFDJJ12 + RCFDJJ13 + RCFDJJ14 + RCFDJJ15 + RCFDJJ16 + RCFDJJ17 + RCFDJJ18) <= 2000,RCFDJJ12|RCFDJJ13|RCFDJJ14|RCFDJJ15|RCFDJJ16|RCFDJJ17|RCFDJJ18|RCFDJJ19,CRITICAL,official_call_edit:031:ffiec031_R2006.7249|official_call_edit:041:ffiec041_R2006.7249|official_call_edit:051:ffiec051_R2006.7249,no,not_testable,,,,
